Cell id	Centroid	Bbox	DAPI	CHI3L1	CHI3L2	CILP	COL1A2	COL2A1	COL3A1	CRTAC1	PRG4	STC2
Cell 546	[4618 1168]	[1160, 4608, 1179, 4629]	157	0	0	916	391	1691	468	0	0	0
Cell 547	[5812 1162]	[1161, 5812, 6977, 5829]	3	0	36	5289	138	15881	2787	180	1194	182
Cell 548	[5820 1170]	[6977, 5812, 1182, 5829]	85	0	0	0	0	0	0	0	0	0
Cell 549	[2777 1171]	[1162, 2765, 1182, 2789]	194	0	0	3679	241	1954	388	33	0	20
Cell 550	[ 745 1167]	[1165, 740, 1171, 752]	31	0	0	0	0	0	0	0	0	0
Cell 551	[5431 1179]	[1169, 5423, 1193, 5442]	172	0	0	309	87	3401	102	0	0	67
Cell 552	[2601 1175]	[1174, 2578, 1203, 2604]	11	0	554	453	0	1055	250	29	0	0
Cell 553	[4822 1181]	[1174, 4816, 1190, 4831]	113	0	0	362	0	807	0	0	0	16
Cell 554	[ 993 1185]	[1175, 981, 1197, 1006]	183	83	244	2560	1171	4880	8238	1050	837	34
Cell 555	[2465 1188]	[1175, 2453, 1203, 2477]	177	0	0	8867	663	9759	1780	450	0	16
Cell 556	[2832 1185]	[1176, 2823, 1197, 2842]	142	616	33	184	0	361	16	0	0	0
Cell 557	[2443 1190]	[1178, 2431, 1206, 2454]	186	0	0	2951	135	5571	814	229	0	0
Cell 558	[ 929 1191]	[1180, 916, 1198, 937]	149	8	1860	261	247	1637	710	129	0	31
Cell 559	[3248 1190]	[1183, 3240, 1200, 3257]	112	0	0	867	0	105	0	29	2137	0
Cell 560	[5445 1197]	[1187, 5436, 1207, 5456]	164	0	0	522	178	4915	302	0	0	198
Cell 561	[3600 1198]	[1188, 3591, 1210, 3611]	164	0	0	1697	59	7320	220	36	2707	93
Cell 562	[ 942 1197]	[1190, 937, 2129, 959]	2	22	645	3748	890	5928	5539	614	37	340
Cell 563	[ 937 1200]	[2129, 937, 1205, 959]	8	0	0	0	0	0	0	0	0	0
Cell 564	[ 932 1199]	[1192, 918, 1215, 943]	292	32	1828	1641	988	2193	5094	578	0	110
Cell 565	[ 835 1212]	[1199, 818, 1230, 854]	381	0	1679	4188	1092	10440	6746	856	20	134
Cell 566	[  92 1213]	[1201, 82, 1225, 104]	151	0	0	0	0	0	0	133	0	0
Cell 567	[5190 1209]	[1201, 5182, 1217, 5199]	123	0	0	1010	0	416	32	0	25	124
Cell 568	[ 475 1215]	[1204, 464, 1227, 485]	149	658	1423	1368	327	272	656	874	33	82
Cell 569	[4138 1216]	[1205, 4127, 1228, 4150]	183	0	0	2053	0	3955	247	0	0	0
Cell 570	[5179 1211]	[1205, 5173, 1218, 5185]	76	0	0	244	0	51	20	0	0	0
Cell 571	[4051 1222]	[1209, 4040, 1237, 4062]	195	0	0	1712	0	2416	16	20	0	16
Cell 572	[4252 1220]	[1212, 4244, 1230, 4260]	129	0	0	1767	0	4342	49	28	241	0
Cell 573	[1888 1222]	[1213, 1879, 1235, 1899]	144	0	53	3973	1017	3632	2573	167	0	58
Cell 574	[3617 1222]	[1213, 3609, 1233, 3627]	151	0	0	4686	0	2482	145	130	700	24
Cell 575	[5453 1218]	[1213, 5446, 1226, 5460]	91	0	0	132	175	1686	45	0	52	6
Cell 576	[  63 1225]	[1214, 54, 1238, 73]	173	0	0	0	0	0	0	225	0	0
Cell 577	[5187 1221]	[1214, 5180, 1230, 5196]	2	0	0	624	0	233	16	0	9	20
Cell 578	[1280 1226]	[1215, 1270, 1240, 1293]	244	40	143	2764	1225	10238	6587	829	20	127
Cell 579	[4577 1223]	[1216, 4570, 1232, 4586]	119	0	0	1009	0	434	0	0	469	294
Cell 580	[1876 1227]	[1219, 1870, 1236, 1883]	108	0	44	1601	629	1411	1135	59	0	16
Cell 581	[1690 1232]	[1220, 1679, 1247, 1701]	178	16	0	4671	426	1449	2626	328	0	44
Cell 582	[3720 1226]	[1221, 3713, 1233, 3729]	89	40	0	1228	0	400	0	62	0	32
Cell 583	[4082 1231]	[1222, 4072, 1244, 4092]	172	0	0	3149	277	6741	357	99	606	83
Cell 584	[5445 1229]	[1223, 5439, 1237, 5452]	82	0	0	641	524	3236	525	0	293	28
Cell 585	[1733 1234]	[1224, 1724, 1245, 1745]	162	0	127	1799	1572	12697	3813	297	69	90
Cell 586	[3453 1235]	[1225, 3443, 1251, 3464]	188	0	0	4186	0	2511	285	33	0	269
Cell 587	[1748 1236]	[1229, 1742, 1245, 1758]	97	35	459	409	132	1502	757	40	0	64
Cell 588	[ 770 1251]	[1237, 758, 1265, 783]	263	0	73	904	0	1993	1445	410	528	59
Cell 589	[2427 1251]	[1239, 2417, 1266, 2439]	189	0	0	3775	0	2860	529	75	0	110
Cell 590	[4002 1249]	[1239, 3991, 1262, 4011]	143	0	0	2411	0	998	94	16	0	16
Cell 591	[4472 1249]	[1240, 4464, 1259, 4481]	142	0	0	2986	119	609	16	0	0	118
Cell 592	[ 274 1251]	[1241, 263, 1264, 285]	172	16	0	76	0	960	279	407	0	0
Cell 593	[3323 1251]	[1241, 3312, 1264, 3335]	189	0	0	3574	0	849	32	0	0	0
Cell 594	[4897 1250]	[1241, 4889, 1261, 4907]	154	0	0	1426	38	4135	60	16	0	32
Cell 595	[4702 1252]	[1246, 4694, 1263, 4712]	132	0	0	573	101	2570	196	13	0	189
Cell 596	[1103 1260]	[1250, 1092, 1273, 1116]	195	410	560	1442	195	1346	692	369	0	52
Cell 597	[4672 1255]	[1250, 4667, 1262, 4681]	75	0	0	0	0	66	0	0	0	0
Cell 598	[3909 1260]	[1252, 3901, 1271, 3917]	99	0	0	0	0	0	0	0	0	0
Cell 599	[5568 1261]	[1253, 5559, 1271, 5580]	155	0	0	3421	0	2771	0	35	1163	161
Cell 600	[ 257 1263]	[1255, 248, 1272, 264]	82	0	405	540	32	1489	1620	243	0	0
Cell 601	[1231 1268]	[1256, 1213, 1281, 1249]	334	2244	4205	3444	518	2144	1180	349	0	171
Cell 602	[2264 1268]	[1257, 2254, 1282, 2275]	170	298	29	2120	82	548	784	95	0	0
Cell 603	[3561 1272]	[1257, 3548, 1286, 3576]	312	0	0	4441	0	8142	317	173	4950	316
Cell 604	[5871 1267]	[1258, 5861, 1278, 5881]	150	0	0	141	0	488	0	0	73	0
Cell 605	[2046 1269]	[1259, 2035, 1281, 2058]	156	0	32	2642	1200	2663	2822	154	0	122
Cell 606	[4697 1267]	[1260, 4689, 1277, 4707]	139	0	0	263	565	9182	1117	65	0	32
Cell 607	[5564 1270]	[1267, 5559, 1277, 5570]	54	0	0	59	0	169	0	0	15	0
Cell 608	[5614 1277]	[1268, 5607, 1287, 5623]	130	0	0	2894	0	916	0	71	1034	40
Cell 609	[3536 1277]	[1269, 3524, 1288, 3546]	169	0	0	4132	0	2619	212	58	1185	121
Cell 610	[3761 1285]	[1273, 3748, 1297, 3775]	186	0	0	4702	202	2907	0	32	0	249
Cell 611	[4430 1280]	[1274, 4423, 1290, 4438]	107	0	0	167	0	337	211	0	0	0
Cell 612	[3881 1282]	[1277, 3876, 1291, 3888]	81	36	0	1300	0	1791	10	30	0	0
Cell 613	[3850 1286]	[1278, 3840, 1297, 3859]	128	0	0	613	15	564	136	2	0	15
Cell 614	[ 129 1289]	[1280, 122, 1299, 139]	99	0	0	0	0	0	0	113	0	0
Cell 615	[2109 1292]	[1282, 2098, 1304, 2120]	167	16	0	6559	82	3681	671	137	16	88
Cell 616	[   1 1290]	[1284, 0, 1288, 15]	32	0	0	0	0	0	0	6	0	0
Cell 617	[   7 1298]	[1288, 0, 1307, 15]	43	0	0	0	0	0	0	145	0	0
Cell 618	[3160 1291]	[1284, 3153, 1301, 3168]	93	0	0	205	0	58	0	0	0	0
Cell 619	[4085 1297]	[1285, 4073, 1312, 4098]	204	0	0	410	0	3049	0	16	0	51
Cell 620	[4129 1291]	[1286, 4123, 1297, 4136]	62	0	0	24	0	116	0	0	0	0
Cell 621	[3072 1296]	[1287, 3061, 1308, 3081]	148	0	0	3570	140	1151	178	170	0	77
Cell 622	[3084 1294]	[1287, 3079, 1303, 3094]	106	0	0	3561	85	1406	94	76	0	187
Cell 623	[3866 1296]	[1287, 3857, 1311, 3877]	175	7	0	4866	112	3633	39	74	16	111
Cell 624	[ 669 1300]	[1289, 659, 1315, 679]	213	786	1030	3124	166	1784	1050	621	0	51
Cell 625	[ 682 1300]	[1291, 677, 1310, 696]	155	670	574	939	55	1571	433	190	0	0
Cell 626	[ 805 1308]	[1295, 792, 1322, 819]	268	514	863	1053	55	2727	1217	127	0	0
Cell 627	[4576 1303]	[1296, 4569, 1312, 4586]	125	0	0	153	208	1306	0	0	0	0
Cell 628	[2959 1307]	[1298, 2950, 1317, 2968]	123	27	0	5115	185	5262	449	164	21	70
Cell 629	[2789 1308]	[1300, 2779, 1321, 2805]	188	0	0	1318	0	448	0	0	0	0
Cell 630	[4791 1309]	[1300, 4784, 1321, 4801]	157	0	0	1836	152	6349	728	89	0	117
Cell 631	[2945 1309]	[1301, 2935, 1322, 2953]	165	0	34	4018	1082	16910	690	196	290	156
Cell 632	[1578 1313]	[1302, 1567, 1327, 1589]	155	0	133	2106	278	3364	1033	245	0	70
Cell 633	[3476 1312]	[1302, 3467, 1323, 3487]	146	0	0	64	0	765	0	0	241	80
Cell 634	[ 356 1313]	[1303, 344, 1326, 368]	152	58	1008	2219	1128	7778	4695	992	34	83
Cell 635	[1170 1313]	[1303, 1160, 1325, 1182]	214	0	0	2142	625	9634	673	42	0	113
Cell 636	[2976 1311]	[1304, 2967, 1322, 2987]	140	16	0	4348	0	717	150	95	0	79
Cell 637	[5217 1314]	[1306, 5210, 1323, 5227]	138	0	0	2152	0	1383	0	0	0	16
Cell 638	[1574 1313]	[1312, 1553, 2881, 1576]	10	48	0	5802	561	5928	1089	175	0	469
Cell 639	[1564 1321]	[2881, 1553, 1336, 1576]	98	0	0	0	0	0	0	0	0	0
Cell 640	[5083 1318]	[1312, 5077, 1329, 5092]	115	0	0	27	0	215	0	0	0	4
Cell 641	[5142 1318]	[1312, 5136, 1327, 5151]	111	0	0	268	0	0	0	0	0	61
Cell 642	[ 318 1324]	[1314, 307, 1338, 328]	125	251	3260	243	187	1849	1811	396	0	20
Cell 643	[4265 1323]	[1314, 4258, 1332, 4276]	146	0	0	1316	0	285	0	20	0	89
Cell 644	[3462 1321]	[1315, 3455, 1329, 3470]	103	0	0	184	0	403	0	0	216	17
Cell 645	[5066 1325]	[1318, 5058, 1336, 5073]	95	0	0	245	0	819	0	0	0	0
Cell 646	[4260 1326]	[1320, 4251, 1337, 4268]	156	0	0	680	0	114	0	16	0	138
Cell 647	[3678 1328]	[1322, 3672, 1336, 3685]	86	0	0	984	0	698	8	0	0	66
Cell 648	[5063 1325]	[1323, 5047, 6382, 5065]	13	0	0	835	0	2191	0	0	177	34
Cell 649	[5055 1332]	[6382, 5047, 1341, 5065]	77	0	0	0	0	0	0	0	0	0
Cell 650	[  87 1335]	[1324, 78, 1347, 98]	176	0	0	4	0	49	1	118	0	0
Cell 651	[2776 1331]	[1325, 2770, 1339, 2781]	81	0	0	233	0	26	0	0	0	0
Cell 652	[2786 1333]	[1325, 2777, 1344, 2796]	138	0	0	1234	0	157	0	0	0	0
Cell 653	[5080 1331]	[1325, 5074, 6407, 5085]	23	0	0	351	0	415	0	36	0	11
Cell 654	[5084 1336]	[6407, 5074, 1338, 5085]	2	0	0	0	0	0	0	0	0	0
Cell 655	[3694 1333]	[1326, 3687, 1342, 3703]	129	0	8	1592	0	151	0	0	0	54
Cell 656	[3464 1335]	[1327, 3456, 1348, 3473]	150	0	0	2008	0	2172	56	0	3035	277
Cell 657	[2899 1338]	[1328, 2888, 1352, 2909]	159	0	0	4407	0	89	0	52	0	37
Cell 658	[5088 1335]	[1328, 5081, 1343, 5097]	126	0	0	78	0	281	0	16	0	28
Cell 659	[4171 1339]	[1331, 4160, 1348, 4181]	173	0	0	1038	0	1699	20	0	0	0
Cell 660	[3677 1342]	[1335, 3670, 1352, 3685]	115	0	0	2960	0	1203	68	16	0	150
Cell 661	[2030 1349]	[1340, 2020, 1360, 2040]	144	0	16	2454	207	2155	171	40	0	53
Cell 662	[  72 1347]	[1343, 67, 1352, 80]	70	66	139	594	123	2016	239	170	0	57
Cell 663	[  69 1354]	[1346, 60, 1368, 80]	161	61	162	638	168	4353	549	317	16	30
Cell 664	[3565 1355]	[1346, 3558, 1366, 3575]	131	0	0	2706	0	2655	0	0	891	36
Cell 665	[3748 1355]	[1346, 3739, 1366, 3759]	153	0	0	1513	0	208	0	42	0	71
Cell 666	[2719 1359]	[1347, 2708, 4067, 2730]	30	0	0	4453	24	3200	57	114	0	403
Cell 667	[2722 1368]	[4067, 2708, 1380, 2730]	2	0	0	0	0	0	0	0	0	0
Cell 668	[5539 1354]	[1347, 5530, 1365, 5549]	169	0	0	153	0	275	0	0	704	0
Cell 669	[3554 1358]	[1348, 3545, 1368, 3562]	160	0	0	4353	116	4751	85	51	164	120
Cell 670	[5959 1357]	[1349, 5951, 1364, 5969]	129	0	0	383	121	2142	5	0	1099	0
Cell 671	[3682 1362]	[1352, 3674, 5030, 3690]	110	0	16	10640	0	7718	47	167	0	557
Cell 672	[3675 1373]	[5030, 3674, 1377, 3690]	23	0	0	0	0	0	0	0	0	0
Cell 673	[5979 1360]	[1353, 5971, 1369, 5989]	122	0	0	593	0	401	0	0	0	0
Cell 674	[ 500 1366]	[1355, 492, 1378, 510]	174	0	146	711	284	5589	2408	183	0	4
Cell 675	[ 520 1366]	[1355, 510, 1379, 533]	200	0	316	3338	849	12372	14409	419	0	114
Cell 676	[5883 1364]	[1355, 5874, 1375, 5893]	152	0	0	271	0	1326	0	0	86	0
Cell 677	[2261 1367]	[1356, 2251, 1381, 2273]	173	0	0	2782	95	1795	944	242	0	114
Cell 678	[1496 1373]	[1359, 1484, 1390, 1508]	278	0	245	3245	676	27254	8799	244	0	326
Cell 679	[5954 1365]	[1359, 5945, 1375, 5962]	133	0	0	810	121	2247	63	0	654	0
Cell 680	[5963 1360]	[1360, 5961, 1373, 5976]	14	0	0	787	14	702	6	0	218	0
Cell 681	[1319 1371]	[1361, 1309, 1383, 1330]	180	0	0	175	20	167	82	16	0	0
Cell 682	[3349 1373]	[1363, 3338, 1383, 3360]	151	0	0	732	0	1050	16	0	0	118
Cell 683	[6003 1371]	[1363, 5994, 1381, 6013]	121	0	0	415	16	902	28	16	2565	0
Cell 684	[3674 1374]	[1367, 3665, 1386, 3682]	148	0	0	2711	0	1868	16	16	0	86
Cell 685	[2231 1377]	[1368, 2220, 1391, 2242]	159	0	0	3096	33	3134	142	187	0	54
Cell 686	[6018 1376]	[1368, 6009, 1386, 6028]	8	0	0	629	38	795	20	0	443	0
Cell 687	[4923 1383]	[1369, 4914, 1398, 4934]	265	0	0	1234	0	1563	0	32	81	0
Cell 688	[4533 1378]	[1372, 4526, 1386, 4542]	112	0	0	1597	232	880	36	0	0	28
Cell 689	[5189 1380]	[1372, 5182, 1390, 5199]	125	0	0	920	0	2190	84	0	0	8
Cell 690	[1783 1384]	[1373, 1773, 1396, 1794]	201	0	0	3241	160	963	94	103	0	62
Cell 691	[1251 1383]	[1374, 1240, 1395, 1264]	230	0	89	3853	202	2108	624	240	20	120
Cell 692	[4629 1384]	[1374, 4620, 1396, 4640]	211	0	0	2739	0	1494	0	36	73	58
Cell 693	[2217 1384]	[1375, 2207, 1397, 2226]	143	0	0	2080	58	3645	138	157	0	16
Cell 694	[1443 1385]	[1376, 1435, 1397, 1454]	148	0	0	97	32	900	25	0	0	0
Cell 695	[5668 1385]	[1379, 5661, 1394, 5678]	110	0	0	107	0	640	0	0	0	0
Cell 696	[2738 1390]	[1381, 2727, 1402, 2750]	175	0	0	390	72	2599	142	16	0	42
Cell 697	[3773 1392]	[1382, 3764, 1404, 3784]	179	0	0	2972	18	860	16	38	24	8
Cell 698	[3077 1389]	[1383, 3070, 1398, 3089]	98	0	0	110	0	164	0	0	0	0
Cell 699	[ 421 1390]	[1385, 415, 1398, 428]	68	0	0	171	0	196	0	58	0	0
Cell 700	[5183 1391]	[1385, 5176, 1401, 5191]	124	0	0	292	0	880	43	0	0	24
Cell 701	[2630 1398]	[1388, 2621, 1411, 2641]	157	0	0	2397	16	1142	65	0	0	0
Cell 702	[3013 1402]	[1389, 3004, 1414, 3024]	174	0	0	782	0	53	0	0	0	0
Cell 703	[3341 1404]	[1391, 3333, 1414, 3352]	153	0	0	641	0	1718	0	0	0	0
Cell 704	[4918 1393]	[1393, 4907, 1406, 4920]	3	0	0	189	0	18	0	0	0	0
Cell 705	[ 420 1405]	[1397, 412, 1414, 429]	112	0	0	170	0	412	0	38	0	0
Cell 706	[3605 1408]	[1400, 3595, 1425, 3615]	183	0	0	1550	0	759	0	24	231	0
Cell 707	[3703 1410]	[1400, 3692, 1422, 3720]	269	0	0	1546	0	4432	373	16	126	0
Cell 708	[3832 1408]	[1400, 3823, 1424, 3842]	155	0	0	1437	20	49	0	27	0	0
Cell 709	[3763 1407]	[1401, 3758, 1416, 3771]	81	0	0	450	0	5	0	0	0	0
Cell 710	[3357 1410]	[1402, 3351, 1421, 3366]	146	0	0	1074	27	1906	107	0	0	0
Cell 711	[4332 1411]	[1402, 4324, 1422, 4342]	137	0	0	454	0	1237	0	0	115	32
Cell 712	[3508 1414]	[1407, 3501, 1423, 3517]	115	0	0	1390	0	1491	118	51	0	53
Cell 713	[5847 1412]	[1407, 5838, 1427, 5855]	98	0	0	290	0	16	0	0	0	16
Cell 714	[3492 1420]	[1411, 3485, 1430, 3502]	142	0	0	501	0	696	0	55	69	0
Cell 715	[4231 1420]	[1412, 4224, 1429, 4240]	127	0	0	1287	0	1023	13	33	0	23
Cell 716	[2057 1420]	[1413, 2048, 1430, 2066]	128	0	0	646	511	3840	280	31	0	124
Cell 717	[2071 1421]	[1413, 2065, 1431, 2079]	108	0	0	1282	73	1207	208	58	0	181
Cell 718	[3928 1423]	[1415, 3919, 1435, 3937]	142	0	0	1851	0	522	0	28	0	193
Cell 719	[2924 1428]	[1418, 2914, 1441, 2935]	129	706	375	402	0	479	264	845	3461	16
Cell 720	[1753 1426]	[1421, 1748, 1448, 1776]	47	0	0	2544	289	5031	460	48	0	330
Cell 721	[ 112 1431]	[1422, 102, 1443, 123]	146	0	78	1430	263	8319	1131	160	0	95
Cell 722	[ 202 1430]	[1422, 194, 1441, 211]	116	0	207	1244	16	1145	52	26	0	0
Cell 723	[3944 1432]	[1423, 3934, 5366, 3953]	21	0	0	11491	92	3328	73	303	48	208
Cell 724	[3943 1443]	[5366, 3934, 1455, 3953]	5	0	0	0	0	0	0	0	0	0
Cell 725	[2489 1437]	[1429, 2480, 1447, 2499]	156	0	0	3188	97	3497	36	100	0	48
Cell 726	[2693 1434]	[1429, 2687, 1443, 2702]	94	0	0	88	0	76	0	0	0	16
Cell 727	[4007 1439]	[1429, 3999, 1453, 4017]	186	0	0	3114	0	3118	0	36	0	183
Cell 728	[5341 1437]	[1429, 5333, 1448, 5353]	141	0	0	1287	16	589	8	40	0	75
Cell 729	[5046 1439]	[1430, 5038, 1450, 5055]	119	0	0	24	0	79	0	0	0	0
Cell 730	[4234 1441]	[1431, 4223, 1457, 4247]	223	0	0	4051	16	2090	82	106	0	169
Cell 731	[4049 1445]	[1432, 4033, 1461, 4062]	317	0	0	4641	0	4886	133	61	16	130
Cell 732	[ 267 1440]	[1433, 260, 1452, 278]	113	0	0	1011	356	4184	172	48	0	36
Cell 733	[2718 1439]	[1434, 2713, 1446, 2724]	61	0	0	38	19	170	0	0	0	0
Cell 734	[2054 1441]	[1436, 2049, 1449, 2062]	75	0	0	160	0	99	129	0	0	0
Cell 735	[2679 1446]	[1436, 2671, 1456, 2690]	149	0	0	4240	16	544	0	85	0	105
Cell 736	[4020 1446]	[1440, 4014, 1453, 4027]	6	0	0	1831	0	427	0	83	0	17
Cell 737	[3413 1450]	[1442, 3404, 1460, 3423]	147	0	0	855	0	1000	27	64	417	0
Cell 738	[ 508 1451]	[1443, 502, 1463, 518]	122	0	0	420	16	5975	772	153	0	80
Cell 739	[2700 1452]	[1444, 2690, 1462, 2711]	136	0	0	1502	75	817	20	68	0	69
Cell 740	[2187 1452]	[1446, 2179, 1466, 2197]	159	0	0	2477	192	3772	274	179	0	74
Cell 741	[ 480 1452]	[1448, 473, 1460, 487]	78	0	0	32	5	954	60	0	0	0
Cell 742	[5124 1457]	[1448, 5116, 1468, 5134]	155	0	0	1236	39	1702	198	100	0	55
Cell 743	[6027 1457]	[1452, 6020, 1468, 6032]	69	0	0	94	0	325	0	0	0	0
Cell 744	[4873 1461]	[1453, 4864, 1471, 4882]	124	0	0	1603	0	2772	20	47	0	84
Cell 745	[1403 1466]	[1460, 1394, 2866, 1421]	2	0	0	4182	599	7867	650	32	0	58
Cell 746	[1409 1469]	[2866, 1394, 1478, 1421]	8	0	0	0	0	0	0	0	0	0
Cell 747	[5418 1468]	[1461, 5412, 1476, 5427]	86	0	0	263	0	741	4	20	0	0
Cell 748	[ 482 1470]	[1462, 472, 1480, 493]	168	0	24	608	386	9001	2434	48	0	0
Cell 749	[1014 1471]	[1463, 1006, 1481, 1025]	155	20	0	577	69	664	0	16	0	149
Cell 750	[3737 1475]	[1466, 3728, 1487, 3749]	146	0	0	172	16	668	0	0	0	0
Cell 751	[1307 1478]	[1468, 1291, 1495, 1327]	333	0	224	4350	0	2409	344	191	113	106
Cell 752	[5579 1479]	[1468, 5567, 1491, 5592]	170	0	0	1236	0	344	93	64	0	20
Cell 753	[3288 1479]	[1469, 3279, 1490, 3301]	163	0	0	1785	0	928	161	44	0	89
Cell 754	[5402 1478]	[1469, 5395, 1487, 5412]	122	0	0	49	0	905	16	0	0	0
Cell 755	[1032 1484]	[1473, 1023, 1498, 1044]	196	0	0	1328	859	14427	908	134	16	156
Cell 756	[ 374 1483]	[1474, 362, 1849, 387]	2	32	0	6414	733	8601	361	546	108	339
Cell 757	[ 377 1484]	[1849, 362, 1493, 387]	1	0	0	0	0	0	0	0	0	0
Cell 758	[1416 1485]	[1476, 1409, 1497, 1426]	146	0	0	1289	4	347	92	6	0	0
Cell 759	[5820 1489]	[1477, 5807, 1502, 5836]	239	0	36	3222	16	2859	49	0	0	110
Cell 760	[5026 1487]	[1478, 5017, 1499, 5037]	149	0	0	2302	0	2091	53	97	0	197
Cell 761	[1401 1487]	[1479, 1388, 1500, 1410]	146	0	0	429	0	485	35	16	0	0
Cell 762	[3293 1480]	[1479, 3292, 1501, 3312]	19	0	0	4183	0	1144	121	60	0	283
Cell 763	[5722 1495]	[1483, 5710, 1508, 5735]	221	0	0	3371	0	1478	16	75	1454	231
Cell 764	[5591 1496]	[1485, 5583, 1510, 5602]	178	0	0	1898	0	1690	45	28	0	16
Cell 765	[4791 1497]	[1488, 4782, 1509, 4801]	137	0	0	3778	0	1055	36	127	671	105
Cell 766	[2452 1502]	[1489, 2443, 1517, 2462]	237	0	0	6552	99	3517	106	237	0	548
Cell 767	[3308 1498]	[1490, 3299, 1512, 3320]	210	0	0	4546	0	1689	293	83	0	195
Cell 768	[5216 1499]	[1491, 5207, 1511, 5225]	168	0	0	2560	178	6620	143	143	0	131
Cell 769	[5024 1492]	[1492, 5011, 6512, 5026]	6	0	33	1166	0	1840	90	109	0	28
Cell 770	[5017 1500]	[6512, 5011, 1512, 5026]	55	0	0	0	0	0	0	0	0	0
Cell 771	[1051 1507]	[1493, 1042, 1526, 1066]	284	0	0	4252	338	5907	281	100	0	211
Cell 772	[2134 1504]	[1494, 2118, 1519, 2147]	265	0	0	4176	0	2466	36	185	0	203
Cell 773	[2605 1503]	[1494, 2598, 1512, 2613]	133	0	0	1962	20	1214	0	93	0	85
Cell 774	[2018 1508]	[1497, 2008, 1521, 2029]	165	0	0	5091	64	1374	73	77	0	420
Cell 775	[2756 1510]	[1497, 2747, 1520, 2767]	171	0	0	2342	0	1224	20	125	418	168
Cell 776	[4319 1510]	[1497, 4305, 1524, 4331]	191	0	0	726	0	936	0	30	239	103
Cell 777	[2432 1509]	[1501, 2424, 1519, 2441]	119	0	0	2990	48	2058	151	127	0	146
Cell 778	[4798 1509]	[1504, 4795, 1516, 4802]	52	0	0	1776	0	578	25	113	724	15
Cell 779	[5942 1513]	[1505, 5936, 1523, 5949]	73	0	0	12	16	606	0	0	0	0
Cell 780	[5361 1511]	[1506, 5356, 1520, 5368]	64	0	0	138	22	602	0	0	0	0
Cell 781	[ 446 1517]	[1510, 436, 1528, 458]	163	0	0	1737	62	1291	65	45	0	74
Cell 782	[5334 1520]	[1510, 5328, 1530, 5344]	140	0	0	1751	0	182	0	140	0	29
Cell 783	[ 416 1520]	[1512, 406, 1532, 425]	135	0	0	1837	381	2987	68	94	0	191
Cell 784	[5380 1526]	[1516, 5374, 1538, 5388]	112	0	0	421	0	884	97	30	0	0
Cell 785	[1162 1535]	[1517, 1146, 2685, 1179]	336	68	0	9494	438	7071	475	353	0	1090
Cell 786	[1175 1550]	[2685, 1146, 1553, 1179]	25	0	0	0	0	0	0	0	0	0
Cell 787	[5227 1530]	[1518, 5218, 1542, 5237]	179	0	0	1598	0	39	0	91	0	62
Cell 788	[2090 1527]	[1519, 2080, 1539, 2100]	154	0	0	1666	307	3156	322	20	0	141
Cell 789	[4298 1527]	[1519, 4292, 1534, 4306]	73	0	0	531	0	303	0	0	0	0
Cell 790	[5367 1529]	[1520, 5359, 1542, 5375]	168	0	0	1642	471	5867	568	117	0	20
Cell 791	[ 551 1531]	[1521, 541, 1543, 562]	156	0	0	2356	0	2239	24	202	0	97
Cell 792	[2144 1529]	[1521, 2124, 3660, 2153]	6	0	16	8507	50	2973	278	333	0	744
Cell 793	[2134 1531]	[3660, 2124, 1542, 2153]	4	0	0	0	0	0	0	0	0	0
Cell 794	[1487 1533]	[1523, 1477, 1548, 1499]	179	0	0	3115	91	1182	0	40	0	164
Cell 795	[ 474 1533]	[1524, 465, 1543, 483]	151	0	0	379	16	292	0	0	0	0
Cell 796	[4403 1537]	[1525, 4392, 1550, 4413]	190	16	0	4306	16	4495	34	144	0	46
Cell 797	[ 578 1536]	[1526, 563, 1547, 595]	270	223	0	3103	0	788	27	369	0	16
Cell 798	[4600 1536]	[1526, 4589, 1549, 4611]	173	0	0	1067	0	74	0	53	0	0
Cell 799	[5757 1538]	[1526, 5748, 1552, 5769]	186	0	0	1709	0	1795	0	36	1554	137
Cell 800	[3104 1544]	[1533, 3094, 1556, 3116]	141	0	0	0	0	217	0	0	0	0
Cell 801	[2202 1545]	[1536, 2194, 1557, 2212]	169	0	0	3076	0	910	210	205	0	142
Cell 802	[4407 1538]	[1537, 4407, 5949, 4428]	6	0	0	4909	0	1484	45	106	0	173
Cell 803	[4418 1548]	[5949, 4407, 1561, 4428]	122	0	0	0	0	0	0	0	0	0
Cell 804	[5335 1546]	[1537, 5327, 1557, 5346]	156	0	0	1629	20	1592	81	49	0	188
Cell 805	[1176 1552]	[1543, 1167, 1565, 1190]	230	0	0	3035	193	5919	615	151	0	305
Cell 806	[1474 1553]	[1544, 1465, 1565, 1485]	167	0	0	658	0	1018	0	0	0	63
Cell 807	[2369 1556]	[1546, 2362, 1567, 2377]	145	0	0	1205	0	2405	44	46	0	108
Cell 808	[5053 1558]	[1548, 5043, 1571, 5064]	157	0	0	360	0	1096	0	0	177	34
Cell 809	[4095 1564]	[1553, 4084, 1577, 4107]	193	0	0	1102	0	614	0	16	0	96
Cell 810	[3052 1562]	[1556, 3049, 1570, 3057]	43	0	0	539	0	78	0	4	0	0
Cell 811	[3146 1565]	[1556, 3136, 1579, 3156]	158	0	0	4416	84	1574	79	136	0	437
